epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
31,2604.32,0.59111,0.47536,1.03995,0.99626,0.99206,0.99495,0.90987,0.34784,0.30092,0.75384,0.000703,0.000703,0.000703
32,2679.62,0.58805,0.46441,1.03752,0.99267,0.99502,0.9935,0.91714,0.32642,0.99684,0.73665,0.0006931,0.0006931,0.0006931
33,2760.14,0.57751,0.46938,1.02659,0.99693,0.99107,0.995,0.91487,0.32525,0.70077,0.73305,0.0006832,0.0006832,0.0006832
34,2849.5,0.58473,0.46151,1.03459,0.98952,0.98156,0.995,0.92235,0.32399,0.97035,0.73133,0.0006733,0.0006733,0.0006733
35,2924.3,0.56703,0.44766,1.02264,0.99418,0.9994,0.995,0.91452,0.33033,0.26609,0.73589,0.0006634,0.0006634,0.0006634
36,3011.07,0.57772,0.45004,1.02544,0.99763,0.99583,0.995,0.92259,0.31983,0.32838,0.73315,0.0006535,0.0006535,0.0006535
37,3101.03,0.57433,0.45401,1.02855,0.99717,0.99823,0.995,0.92448,0.31251,0.33947,0.73024,0.0006436,0.0006436,0.0006436
38,3190.35,0.56519,0.43336,1.02323,0.99325,0.99774,0.995,0.9248,0.31303,0.71935,0.72479,0.0006337,0.0006337,0.0006337
39,3281,0.55301,0.43543,1.01675,0.99653,0.99775,0.995,0.92494,0.30978,0.23051,0.72748,0.0006238,0.0006238,0.0006238
40,3372.29,0.55521,0.43088,1.01447,0.99499,0.99733,0.99498,0.921,0.32046,0.24822,0.72633,0.0006139,0.0006139,0.0006139
41,3461.19,0.55371,0.43,1.01534,0.99562,0.9936,0.995,0.92088,0.31102,0.21303,0.72567,0.000604,0.000604,0.000604
42,3551.33,0.54176,0.42643,1.01559,0.99569,0.99733,0.995,0.92252,0.31402,0.20449,0.72434,0.0005941,0.0005941,0.0005941
43,3639.89,0.54641,0.42286,1.01815,0.99313,1,0.995,0.92063,0.31886,0.20955,0.73446,0.0005842,0.0005842,0.0005842
44,3729.96,0.54475,0.41446,1.00923,0.99761,0.99671,0.995,0.92201,0.32165,0.20699,0.72539,0.0005743,0.0005743,0.0005743
45,3815.03,0.54547,0.4104,1.00911,0.99693,0.99839,0.995,0.92648,0.32134,0.19564,0.72737,0.0005644,0.0005644,0.0005644
46,3904.02,0.54198,0.41099,1.01269,0.99321,0.99769,0.99498,0.9278,0.29891,0.26757,0.71764,0.0005545,0.0005545,0.0005545
47,3994.37,0.53389,0.40743,1.01131,0.99588,0.99983,0.995,0.92493,0.30634,0.31712,0.71964,0.0005446,0.0005446,0.0005446
48,4080.84,0.53917,0.4089,1.01371,0.9935,0.99973,0.99495,0.93291,0.29638,0.19077,0.71686,0.0005347,0.0005347,0.0005347
49,4170.55,0.52873,0.40888,1.00407,0.99682,0.9927,0.99498,0.92882,0.31319,0.22593,0.72251,0.0005248,0.0005248,0.0005248
50,4260.1,0.53433,0.39831,1.00493,0.99085,0.99718,0.995,0.92891,0.3013,0.25173,0.71925,0.0005149,0.0005149,0.0005149
51,4336.09,0.52798,0.39802,1.00557,0.99582,0.99502,0.995,0.93413,0.29825,0.22467,0.71542,0.000505,0.000505,0.000505
52,4411.34,0.52596,0.38952,1.00178,0.99628,0.99733,0.995,0.9278,0.30888,0.40288,0.72228,0.0004951,0.0004951,0.0004951
53,4500.57,0.51261,0.37562,0.99606,0.9946,0.99733,0.995,0.93118,0.30299,0.22035,0.72024,0.0004852,0.0004852,0.0004852
54,4591.07,0.51286,0.38905,0.9975,0.99571,0.99726,0.995,0.93077,0.29709,0.20459,0.71754,0.0004753,0.0004753,0.0004753
55,4682.05,0.51853,0.38102,0.99774,0.99225,0.99668,0.995,0.92891,0.29839,0.55002,0.71678,0.0004654,0.0004654,0.0004654
56,4770.8,0.51672,0.38225,0.99914,0.99487,0.99733,0.995,0.93114,0.29523,0.19734,0.71518,0.0004555,0.0004555,0.0004555
57,4860.47,0.5119,0.3728,0.99018,0.99607,0.9981,0.995,0.93059,0.29317,0.23597,0.71045,0.0004456,0.0004456,0.0004456
58,4943.35,0.5062,0.37382,0.99081,0.99655,1,0.995,0.92973,0.29864,0.17877,0.71748,0.0004357,0.0004357,0.0004357
59,5032.46,0.5189,0.3711,0.9954,0.99624,0.99957,0.995,0.9304,0.30029,0.17847,0.71448,0.0004258,0.0004258,0.0004258
60,5122.48,0.50135,0.37471,0.9899,0.99676,0.99975,0.995,0.92786,0.30438,0.18454,0.71832,0.0004159,0.0004159,0.0004159
61,5213.21,0.50494,0.37418,0.99082,0.99544,0.99617,0.995,0.9337,0.29459,0.17941,0.70964,0.000406,0.000406,0.000406
62,5293.22,0.4977,0.36372,0.98371,0.99474,0.99975,0.995,0.93431,0.29064,0.17898,0.70852,0.0003961,0.0003961,0.0003961
63,5377.48,0.49649,0.36324,0.98792,0.99663,0.9977,0.995,0.93368,0.29431,0.34576,0.71083,0.0003862,0.0003862,0.0003862
64,5467.78,0.48621,0.35879,0.98769,0.99643,0.99937,0.995,0.92976,0.30654,0.26015,0.71764,0.0003763,0.0003763,0.0003763
65,5557.62,0.49276,0.36595,0.98558,0.99564,0.99925,0.995,0.93035,0.2948,0.18838,0.71217,0.0003664,0.0003664,0.0003664
66,5647.36,0.48988,0.35901,0.98641,0.99614,0.99733,0.995,0.93703,0.28942,0.20888,0.70865,0.0003565,0.0003565,0.0003565
67,5735.94,0.47899,0.35022,0.97948,0.99668,0.99821,0.995,0.93497,0.29558,0.17744,0.71514,0.0003466,0.0003466,0.0003466
68,5825.09,0.47909,0.34552,0.97783,0.99579,0.99831,0.995,0.9393,0.284,0.17326,0.70377,0.0003367,0.0003367,0.0003367
69,5915.15,0.48506,0.35097,0.98509,0.99678,0.99916,0.995,0.92993,0.29559,0.17155,0.71424,0.0003268,0.0003268,0.0003268
70,6005.14,0.48941,0.35292,0.98362,0.99625,0.99885,0.995,0.93761,0.28386,0.18307,0.70748,0.0003169,0.0003169,0.0003169
71,6093.51,0.47922,0.35086,0.98188,0.99524,0.99865,0.995,0.93212,0.29022,0.17445,0.71135,0.000307,0.000307,0.000307
